# laptime, ego_x_pos, ego_y_pos, actual speed, expected speed, tracking error, nosie, completion, steering, slip_angle
0.000000  ,-0.299141 ,0.033096  ,7.191943  ,8.000000  ,0.065250  ,0.099821  ,100.000000,-0.157738 ,4.587433  
0.020000  ,-0.164900 ,0.084779  ,7.192691  ,8.000000  ,0.000000  ,-0.109960 ,100.000000,-0.117633 ,62.574685 
0.040000  ,-0.030138 ,0.135125  ,7.193369  ,8.000000  ,0.000000  ,0.001836  ,100.000000,-0.074064 ,56.049779 
0.060000  ,0.105341  ,0.183549  ,7.193985  ,8.000000  ,0.117492  ,0.035561  ,0.120000  ,-0.190311 ,21.688544 
0.080000  ,0.241522  ,0.229996  ,7.194543  ,8.000000  ,0.080614  ,0.019688  ,0.120000  ,-0.161817 ,48.692724 
0.100000  ,0.378512  ,0.274030  ,7.195050  ,8.000000  ,0.024935  ,0.061199  ,0.120000  ,-0.087141 ,109.151077
0.120000  ,0.516494  ,0.314879  ,7.195510  ,8.000000  ,0.059702  ,-0.063387 ,0.230000  ,-0.095454 ,15.681695 
0.140000  ,0.655489  ,0.352171  ,7.195926  ,8.000000  ,0.140866  ,0.033277  ,0.350000  ,-0.102694 ,18.187047 
0.160000  ,0.795392  ,0.385929  ,7.196305  ,8.000000  ,0.145353  ,0.045012  ,0.460000  ,-0.075151 ,0.617047  
0.180000  ,0.936174  ,0.415841  ,7.196648  ,8.000000  ,0.236389  ,0.108341  ,0.580000  ,-0.094617 ,23.418021 
0.200000  ,1.077769  ,0.441672  ,7.196959  ,8.000000  ,0.257217  ,0.055149  ,0.690000  ,-0.078544 ,11.658859 
0.220000  ,1.220057  ,0.463396  ,7.197241  ,8.000000  ,0.256235  ,0.057564  ,0.690000  ,-0.051182 ,-5.717026 
0.240000  ,1.362930  ,0.480909  ,7.197497  ,8.000000  ,0.541782  ,0.212886  ,1.040000  ,-0.176793 ,-38.968853
0.260000  ,1.506263  ,0.494196  ,7.197730  ,8.000000  ,0.195343  ,0.245476  ,0.810000  ,0.039149  ,118.202197
0.280000  ,1.649914  ,0.503494  ,7.197940  ,8.000000  ,0.207463  ,0.044579  ,0.930000  ,0.035754  ,-15.615203
0.300000  ,1.793777  ,0.508652  ,7.198132  ,8.000000  ,0.193805  ,-0.084119 ,1.040000  ,0.043528  ,-7.193638 
0.320000  ,1.937731  ,0.510180  ,7.198305  ,8.000000  ,0.210271  ,0.129987  ,1.160000  ,0.049613  ,-19.389710
0.340000  ,2.081690  ,0.508800  ,7.198462  ,8.000000  ,0.102656  ,0.017801  ,1.160000  ,0.103789  ,59.270769 
0.360000  ,2.225607  ,0.504928  ,7.198605  ,8.000000  ,0.262746  ,-0.131895 ,1.390000  ,0.027915  ,-38.667719
0.380000  ,2.369455  ,0.498955  ,7.198735  ,8.000000  ,0.093830  ,-0.011007 ,1.390000  ,0.111105  ,88.731628 
0.400000  ,2.513241  ,0.491557  ,7.198852  ,8.000000  ,0.046795  ,0.131218  ,1.390000  ,0.133545  ,9.471115  
0.420000  ,2.656965  ,0.483015  ,7.198959  ,8.000000  ,0.086064  ,-0.056434 ,1.500000  ,0.098469  ,-22.642684
0.440000  ,2.800678  ,0.474245  ,7.199055  ,8.000000  ,0.201258  ,0.073481  ,1.740000  ,0.011506  ,-31.369813
0.460000  ,2.944432  ,0.466152  ,7.199143  ,8.000000  ,0.029830  ,-0.156261 ,1.740000  ,0.080260  ,93.830335 
0.480000  ,3.088231  ,0.458864  ,7.199223  ,8.000000  ,0.099087  ,0.096416  ,1.740000  ,0.122826  ,77.776043 
0.500000  ,3.232075  ,0.452515  ,7.199295  ,8.000000  ,0.046900  ,-0.093034 ,1.850000  ,0.027025  ,28.371697 
0.520000  ,3.375989  ,0.447964  ,7.199360  ,8.000000  ,0.065586  ,0.112907  ,1.970000  ,-0.006624 ,9.075470  
0.540000  ,3.519961  ,0.445976  ,7.199420  ,8.000000  ,0.095206  ,-0.051640 ,1.970000  ,0.051297  ,99.851194 
0.560000  ,3.663947  ,0.446490  ,7.199474  ,8.000000  ,0.005827  ,0.047962  ,2.200000  ,-0.028182 ,19.081483 
0.580000  ,3.807906  ,0.449406  ,7.199522  ,8.000000  ,0.010846  ,-0.067516 ,2.200000  ,-0.044415 ,10.095249 
0.600000  ,3.951796  ,0.454742  ,7.199567  ,8.000000  ,0.095865  ,0.045855  ,2.310000  ,-0.014296 ,62.672645 
0.620000  ,4.095603  ,0.462014  ,7.199607  ,8.000000  ,0.038704  ,0.141869  ,2.430000  ,-0.088968 ,18.746710 
0.640000  ,4.239306  ,0.471126  ,7.199643  ,8.000000  ,0.069672  ,0.018286  ,2.430000  ,-0.033957 ,84.824304 
0.660000  ,4.382902  ,0.481814  ,7.199677  ,8.000000  ,0.119566  ,-0.059097 ,2.550000  ,-0.016001 ,35.016366 
0.680000  ,4.526430  ,0.493379  ,7.199707  ,8.000000  ,0.117342  ,0.044677  ,2.780000  ,-0.137370 ,25.216958 
0.700000  ,4.669886  ,0.505820  ,7.199734  ,8.000000  ,0.136561  ,-0.161987 ,2.780000  ,-0.144508 ,2.052246  
