# laptime, ego_x_pos, ego_y_pos, actual speed, expected speed, tracking error, nosie, completion, steering, slip_angle
0.000000  ,-0.034884 ,-0.034884 ,0.000000  ,8.000000  ,0.002680  ,0.015382  ,0.000000  ,0.003244  ,135.000000
0.020000  ,-0.115286 ,-0.116903 ,0.171180  ,8.000000  ,0.080063  ,0.177044  ,0.000000  ,0.066761  ,135.000000
0.040000  ,-0.079178 ,-0.086121 ,0.361380  ,8.000000  ,0.048956  ,0.074021  ,0.000000  ,0.044708  ,134.966884
0.060000  ,0.019430  ,0.003335  ,0.551580  ,8.000000  ,0.041388  ,-0.085995 ,0.000000  ,-0.023889 ,-45.083618
0.080000  ,0.126833  ,0.097693  ,0.741780  ,8.000000  ,0.138655  ,-0.021820 ,0.090000  ,-0.096404 ,-45.118383
0.100000  ,0.095707  ,0.049530  ,0.931980  ,8.000000  ,0.091287  ,-0.021679 ,0.090000  ,-0.057887 ,-45.209660
0.120000  ,0.092693  ,0.025766  ,1.122180  ,8.000000  ,0.067605  ,-0.064861 ,0.090000  ,-0.039256 ,-45.225594
0.140000  ,0.098071  ,0.006869  ,1.312380  ,8.000000  ,0.048580  ,0.028313  ,0.090000  ,-0.025857 ,134.857826
0.160000  ,0.111216  ,-0.007979 ,1.502580  ,8.000000  ,0.033407  ,0.080682  ,0.090000  ,-0.015560 ,-45.060311
0.180000  ,0.095873  ,-0.054916 ,1.692780  ,8.000000  ,0.013131  ,0.047675  ,0.090000  ,0.018684  ,135.086973
0.200000  ,0.114386  ,-0.071729 ,1.882980  ,8.000000  ,0.030401  ,0.035558  ,0.090000  ,0.029898  ,135.214060
0.220000  ,0.234856  ,0.009828  ,2.073180  ,8.000000  ,0.048115  ,0.070005  ,0.090000  ,-0.035239 ,135.399358
0.240000  ,0.345454  ,0.077699  ,2.263380  ,8.000000  ,0.112374  ,0.137200  ,0.170000  ,-0.088377 ,135.492626
0.260000  ,0.334800  ,0.020389  ,2.453580  ,8.000000  ,0.055099  ,-0.015301 ,0.170000  ,-0.044190 ,135.491807
0.280000  ,0.371627  ,0.006390  ,2.643780  ,8.000000  ,0.040982  ,0.075912  ,0.170000  ,-0.030555 ,44.694282 
0.300000  ,0.382038  ,-0.038311 ,2.833980  ,8.000000  ,0.000000  ,-0.061363 ,0.170000  ,0.008704  ,-45.029939
0.320000  ,0.489552  ,0.009895  ,3.024180  ,8.000000  ,0.044445  ,0.025578  ,0.260000  ,-0.022114 ,134.612353
0.340000  ,0.568068  ,0.025230  ,3.214380  ,8.000000  ,0.059248  ,-0.033937 ,0.260000  ,-0.031759 ,134.419553
