# laptime, ego_x_pos, ego_y_pos, actual speed, expected speed, tracking error, nosie, completion, steering, slip_angle
0.000000  ,-0.209727 ,-0.009153 ,7.971771  ,8.000000  ,0.000000  ,-0.079789 ,100.000000,0.014268  ,-1.217782 
0.020000  ,-0.050518 ,-0.012720 ,7.954023  ,8.000000  ,0.024701  ,0.023388  ,0.000000  ,0.020549  ,-1.177973 
0.040000  ,0.108582  ,-0.016531 ,7.960462  ,8.000000  ,0.024924  ,0.003964  ,0.090000  ,0.024909  ,-1.011525 
0.060000  ,0.267781  ,-0.020534 ,7.964501  ,8.000000  ,0.016939  ,-0.051871 ,0.090000  ,0.027837  ,-0.764882 
0.080000  ,0.426959  ,-0.024639 ,7.958865  ,8.000000  ,0.009775  ,0.044750  ,0.170000  ,0.023055  ,-0.479825 
0.100000  ,0.586164  ,-0.028749 ,7.966839  ,8.000000  ,0.000000  ,-0.008141 ,0.260000  ,0.024552  ,-0.182532 
0.120000  ,0.745474  ,-0.032764 ,7.969162  ,8.000000  ,0.000150  ,-0.082022 ,0.340000  ,0.025184  ,0.108937  
0.140000  ,0.904626  ,-0.036576 ,7.951543  ,8.000000  ,0.005263  ,0.047181  ,0.430000  ,0.024966  ,0.386192  
0.160000  ,1.063708  ,-0.040094 ,7.960422  ,8.000000  ,0.009998  ,-0.007947 ,0.430000  ,0.023971  ,0.639014  
0.180000  ,1.222915  ,-0.043235 ,7.963359  ,8.000000  ,0.014362  ,0.017169  ,0.520000  ,0.020400  ,0.860377  
0.200000  ,1.382210  ,-0.045923 ,7.968354  ,8.000000  ,0.018292  ,0.086244  ,0.600000  ,0.018975  ,1.050998  
0.220000  ,1.541673  ,-0.048094 ,7.979299  ,8.000000  ,0.021733  ,-0.047446 ,0.690000  ,0.016870  ,1.209037  
0.240000  ,1.701154  ,-0.049692 ,7.970093  ,8.000000  ,0.024570  ,-0.047545 ,0.770000  ,0.013961  ,1.344963  
0.260000  ,1.860489  ,-0.050669 ,7.964021  ,8.000000  ,0.026762  ,0.010223  ,0.770000  ,0.010134  ,1.466253  
0.280000  ,2.019812  ,-0.050985 ,7.968311  ,8.000000  ,0.028289  ,0.017888  ,0.860000  ,0.008379  ,1.565721  
0.300000  ,2.179224  ,-0.050606 ,7.972913  ,8.000000  ,0.029110  ,-0.039482 ,0.950000  ,0.003906  ,1.641479  
0.320000  ,2.338634  ,-0.049506 ,7.968647  ,8.000000  ,0.029194  ,0.022401  ,1.030000  ,-0.001437 ,1.702971  
0.340000  ,2.498046  ,-0.047666 ,7.973637  ,8.000000  ,0.028520  ,-0.069310 ,1.120000  ,-0.007645 ,1.750927  
0.360000  ,2.657345  ,-0.045233 ,7.958854  ,8.000000  ,0.027216  ,0.004954  ,1.120000  ,-0.013026 ,1.742963  
0.380000  ,2.816539  ,-0.042361 ,7.963134  ,8.000000  ,0.025468  ,0.016172  ,1.200000  ,-0.009976 ,1.612325  
0.400000  ,2.975818  ,-0.039091 ,7.968058  ,8.000000  ,0.023302  ,-0.155851 ,1.290000  ,-0.011531 ,1.359968  
0.420000  ,3.134690  ,-0.035528 ,7.925405  ,8.000000  ,0.020821  ,-0.045397 ,1.380000  ,-0.011986 ,1.053962  
