# laptime, ego_x_pos, ego_y_pos, actual speed, expected speed, tracking error, nosie, completion, steering, slip_angle
0.000000  ,0.000000  ,0.000000  ,0.000000  ,8.000000  ,0.179540  ,0.000000  ,0.000000  ,0.224570  ,10.340413 
0.000000  ,0.000000  ,0.000000  ,0.000000  ,8.000000  ,0.179540  ,-0.000000 ,0.000000  ,0.224570  ,0.000000  
0.020000  ,-0.151344 ,0.109146  ,7.997140  ,8.000000  ,0.000000  ,0.000000  ,100.000000,0.031430  ,139.239191
0.040000  ,0.008084  ,0.122003  ,7.997405  ,8.000000  ,0.058249  ,0.000000  ,0.000000  ,0.013172  ,1.530343  
0.060000  ,0.167381  ,0.136438  ,7.997646  ,8.000000  ,0.054644  ,-0.000000 ,0.100000  ,-0.016161 ,2.503473  
0.080000  ,0.326541  ,0.152365  ,7.997865  ,8.000000  ,0.035801  ,0.000000  ,0.200000  ,-0.032651 ,3.483206  
0.100000  ,0.485577  ,0.169523  ,7.998063  ,8.000000  ,0.032591  ,0.000000  ,0.200000  ,-0.056936 ,4.135220  
0.120000  ,0.644478  ,0.187921  ,7.998243  ,8.000000  ,0.027711  ,0.000000  ,0.300000  ,-0.076924 ,4.324619  
0.140000  ,0.803259  ,0.207356  ,7.998406  ,8.000000  ,0.020843  ,0.000000  ,0.400000  ,-0.090421 ,4.070565  
0.160000  ,0.961949  ,0.227549  ,7.998554  ,8.000000  ,0.011823  ,0.000000  ,0.510000  ,-0.096507 ,3.408317  
0.180000  ,1.120594  ,0.248116  ,7.998688  ,8.000000  ,0.003524  ,-0.000000 ,0.610000  ,-0.075818 ,2.416542  
0.200000  ,1.279241  ,0.268687  ,7.998810  ,8.000000  ,0.004957  ,-0.000000 ,0.610000  ,-0.070329 ,1.203509  
0.220000  ,1.437972  ,0.288612  ,7.998920  ,8.000000  ,0.012871  ,0.000000  ,0.710000  ,-0.056753 ,0.172865  
0.240000  ,1.596814  ,0.307653  ,7.999021  ,8.000000  ,0.020074  ,0.000000  ,0.810000  ,-0.038524 ,1.587278  
0.260000  ,1.755795  ,0.325509  ,7.999112  ,8.000000  ,0.026128  ,-0.000000 ,0.910000  ,-0.018124 ,2.840984  
0.280000  ,1.914935  ,0.341907  ,7.999194  ,8.000000  ,0.030844  ,0.000000  ,1.010000  ,-0.002385 ,3.840109  
0.300000  ,2.074249  ,0.356535  ,7.999269  ,8.000000  ,0.034148  ,0.000000  ,1.010000  ,0.014856  ,4.575442  
0.320000  ,2.233716  ,0.369404  ,7.999337  ,8.000000  ,0.035779  ,0.000000  ,1.110000  ,0.030466  ,-5.019971 
0.340000  ,2.393314  ,0.380551  ,7.999398  ,8.000000  ,0.035893  ,-0.000000 ,1.210000  ,0.042863  ,-5.124843 
0.360000  ,2.553016  ,0.390096  ,7.999454  ,8.000000  ,0.034631  ,-0.000000 ,1.320000  ,0.051051  ,-4.909960 
0.380000  ,2.712803  ,0.398144  ,7.999505  ,8.000000  ,0.032122  ,-0.000000 ,1.420000  ,0.040549  ,-4.444321 
0.400000  ,2.872641  ,0.405121  ,7.999551  ,8.000000  ,0.029072  ,0.000000  ,1.420000  ,0.040214  ,-3.751990 
0.420000  ,3.032513  ,0.411292  ,7.999593  ,8.000000  ,0.025346  ,-0.000000 ,1.520000  ,0.035172  ,-2.865635 
0.440000  ,3.192405  ,0.416966  ,7.999630  ,8.000000  ,0.021423  ,-0.000000 ,1.620000  ,0.025951  ,1.885555  
0.460000  ,3.352303  ,0.422481  ,7.999665  ,8.000000  ,0.017649  ,0.000000  ,1.720000  ,0.012944  ,0.888817  
0.480000  ,3.512196  ,0.428151  ,7.999696  ,8.000000  ,0.014350  ,0.000000  ,1.820000  ,-0.004012 ,0.063620  
0.500000  ,3.672082  ,0.434040  ,7.999724  ,8.000000  ,0.011904  ,-0.000000 ,1.820000  ,-0.016370 ,0.860282  
0.520000  ,3.831956  ,0.440235  ,7.999750  ,8.000000  ,0.009909  ,0.000000  ,1.920000  ,-0.026990 ,1.390238  
0.540000  ,3.991819  ,0.446760  ,7.999773  ,8.000000  ,0.008584  ,0.000000  ,2.020000  ,-0.034658 ,1.628991  
0.560000  ,4.151664  ,0.453692  ,7.999794  ,8.000000  ,0.008006  ,0.000000  ,2.130000  ,-0.039988 ,1.624127  
0.580000  ,4.311493  ,0.460999  ,7.999813  ,8.000000  ,0.008145  ,-0.000000 ,2.230000  ,-0.035474 ,1.449208  
0.600000  ,4.471320  ,0.468355  ,7.999830  ,8.000000  ,0.008970  ,0.000000  ,2.230000  ,-0.034184 ,1.087475  
0.620000  ,4.631153  ,0.475608  ,7.999846  ,8.000000  ,0.009832  ,0.000000  ,2.330000  ,-0.029041 ,0.542780  
0.640000  ,4.790998  ,0.482568  ,7.999860  ,8.000000  ,0.010728  ,-0.000000 ,2.430000  ,-0.020469 ,0.104134  
0.660000  ,4.950865  ,0.489037  ,7.999873  ,8.000000  ,0.011452  ,-0.000000 ,2.530000  ,-0.009158 ,0.779476  
0.680000  ,5.110749  ,0.495045  ,7.999885  ,8.000000  ,0.012028  ,-0.000000 ,2.630000  ,-0.000091 ,1.359919  
0.700000  ,5.270657  ,0.500422  ,7.999896  ,8.000000  ,0.012515  ,0.000000  ,2.630000  ,0.007972  ,1.774625  
0.720000  ,5.430586  ,0.505107  ,7.999906  ,8.000000  ,0.012424  ,0.000000  ,2.730000  ,0.014719  ,-2.028808 
0.740000  ,5.590532  ,0.509170  ,7.999914  ,8.000000  ,0.011976  ,-0.000000 ,2.830000  ,0.018490  ,-2.097778 
0.760000  ,5.750492  ,0.512668  ,7.999922  ,8.000000  ,0.011214  ,0.000000  ,2.940000  ,0.018722  ,-1.979093 
0.780000  ,5.910463  ,0.515645  ,7.999929  ,8.000000  ,0.010154  ,-0.000000 ,3.040000  ,0.012975  ,-1.721797 
0.800000  ,6.070442  ,0.518191  ,7.999936  ,8.000000  ,0.009271  ,0.000000  ,3.040000  ,0.008878  ,-1.384767 
0.820000  ,6.230425  ,0.520423  ,7.999942  ,8.000000  ,0.008249  ,0.000000  ,3.140000  ,0.002392  ,-1.010601 
0.840000  ,6.390411  ,0.522470  ,7.999947  ,8.000000  ,0.007458  ,-0.000000 ,3.240000  ,-0.006468 ,0.629174  
0.860000  ,6.550397  ,0.524464  ,7.999952  ,8.000000  ,0.007091  ,0.000000  ,3.340000  ,-0.017722 ,0.260567  
0.880000  ,6.710385  ,0.526371  ,7.999957  ,8.000000  ,0.007179  ,0.000000  ,3.440000  ,-0.022077 ,0.031796  
0.900000  ,6.870374  ,0.528139  ,7.999961  ,8.000000  ,0.008423  ,-0.000000 ,3.440000  ,-0.030565 ,0.176269  
0.920000  ,7.030365  ,0.529814  ,7.999964  ,8.000000  ,0.009902  ,0.000000  ,3.540000  ,-0.038753 ,0.176207  
0.940000  ,7.190356  ,0.531394  ,7.999968  ,8.000000  ,0.012057  ,-0.000000 ,3.640000  ,-0.047000 ,0.080609  
0.960000  ,7.350349  ,0.532818  ,7.999971  ,8.000000  ,0.014880  ,-0.000000 ,3.740000  ,-0.055266 ,0.082974  
0.980000  ,7.510346  ,0.533765  ,7.999973  ,8.000000  ,0.018104  ,-0.000000 ,3.850000  ,-0.048549 ,-0.366433 
